,Nom Anglais,nb games valide,total games,ratio,%,pts moy,pts moy total,total point,cout,pts par cout moy,pts par cout total,pts par cout moy+1,pts par cout total+1
Totem Équivalent,Equivalent Totem,9,9,1.0,100%,15.78,15.78,142,3,5.26,5.26,3.94,3.94
Faux,Scythe,9,9,1.0,100%,14.56,14.56,131,3,4.85,4.85,3.64,3.64
Hache Frénétique,Berseker Ax,8,9,0.89,89%,16.0,14.22,128,2,8.0,7.11,5.33,4.74
Lame Affutée,Sharp Blade,9,9,1.0,100%,13.33,13.33,120,3,4.44,4.44,3.33,3.33
Épée Obscure,Swords of Darkness,5,9,0.56,56%,20.0,11.11,100,1,20.0,11.11,10.0,5.55
Lame Insatiable,Fast Furious Blade,5,9,0.56,56%,18.0,10.0,90,2,9.0,5.0,6.0,3.33
Danse Macabre,Dance of Death,8,9,0.89,89%,10.0,8.89,80,1,10.0,8.89,5.0,4.45
Masse Colossale,Colossal Mace,5,9,0.56,56%,15.0,8.33,75,0,Gratuit,Gratuit,15.0,8.33
Parchemin Secret,Secret Scroll,4,9,0.44,44%,18.0,8.0,72,2,9.0,4.0,6.0,2.67
Adrénaline Arcanique,Arcane Adrenaline,4,9,0.44,44%,16.0,7.11,64,1,16.0,7.11,8.0,3.56
Explosion Arcanique,Arcane Explosive,5,9,0.56,56%,12.0,6.67,60,1,12.0,6.67,6.0,3.33
Armure d'Obsidienne,Obsidian Battle Plate,3,9,0.33,33%,20.0,6.67,60,2,10.0,3.33,6.67,2.22
Sabre Versatile,Versatil Saber,3,9,0.33,33%,18.0,6.0,54,1,18.0,6.0,9.0,3.0
Faux Assoiffées,Thirsty Scythes,2,9,0.22,22%,25.0,5.56,50,3,8.33,1.85,6.25,1.39
Ascension Divine,Divine Ascent,2,9,0.22,22%,25.0,5.56,50,3,8.33,1.85,6.25,1.39
Aveuglement,Incapacitor,7,9,0.78,78%,6.43,5.0,45,3,2.14,1.67,1.61,1.25
Elan de Fureur,Rampage Momentum,3,9,0.33,33%,15.0,5.0,45,1,15.0,5.0,7.5,2.5
Esprit de l'Écuyer,Spirit of the Squire,8,9,0.89,89%,5.62,5.0,45,3,1.87,1.67,1.41,1.25
Marteau Collecteur,Collecting Hammer,4,9,0.44,44%,10.5,4.67,42,2,5.25,2.33,3.5,1.56
Armure d'Immortel,Immortal Breastplate,2,9,0.22,22%,20.0,4.44,40,1,20.0,4.44,10.0,2.22
Chasseresse d'Âmes,Huntress of Souls,2,9,0.22,22%,20.0,4.44,40,1,20.0,4.44,10.0,2.22
Totem du Gardien,Guardian Totem,9,9,1.0,100%,3.89,3.89,35,3,1.3,1.3,0.97,0.97
Griffes Démoniaques,Demon Claws,2,9,0.22,22%,17.0,3.78,34,1,17.0,3.78,8.5,1.89
Faux Parfaite,Perfect Scythe,2,9,0.22,22%,15.0,3.33,30,0,Gratuit,Gratuit,15.0,3.33
Gantelet Impérieux,Imperious Gauntlet,1,9,0.11,11%,22.0,2.44,22,1,22.0,2.44,11.0,1.22
Enchaînement Éclair,Unstoppable Lightning,1,9,0.11,11%,22.0,2.44,22,2,11.0,1.22,7.33,0.81
Chasseur d'Âmes,Soul Hunter,1,9,0.11,11%,20.0,2.22,20,1,20.0,2.22,10.0,1.11
Assistance Divine,Sacred Help,1,9,0.11,11%,20.0,2.22,20,2,10.0,1.11,6.67,0.74
Décharge Élémentaire,Elemental Discharge,1,9,0.11,11%,20.0,2.22,20,1,20.0,2.22,10.0,1.11
Esprit omniprésent,Omnipresent Spirit,1,9,0.11,11%,18.0,2.0,18,2,9.0,1.0,6.0,0.67
Épé Sainte,Holy Sword,1,9,0.11,11%,15.0,1.67,15,0,Gratuit,Gratuit,15.0,1.67
Force Divine,Divine Impetu,1,9,0.11,11%,15.0,1.67,15,0,Gratuit,Gratuit,15.0,1.67
Couronne du Roi Nain,Crown of the Dwarf King,1,9,0.11,11%,13.0,1.44,13,0,Gratuit,Gratuit,13.0,1.44
Griffes Sauvages,Wild Claw,8,9,0.89,89%,1.62,1.44,13,3,0.54,0.48,0.41,0.36
Œil de Lynx,Hawk's Eye,1,9,0.11,11%,8.0,0.89,8,0,Gratuit,Gratuit,8.0,0.89
